id,jenis_pesanan,datetime_tugas,lat_jemput,long_jemput,lat_tujuan,long_tujuan,datetime_selesai,jarak,pendapatan_bersih,poin_tambahan,jenis_pembayaran,nama_hari,jenis_hari
14937,Kurir Barang,2023-05-12 10:47:00,-6.9086439,107.6262405,-6.8574068,107.5274062,2023-05-12 12:52:00,19.65,39600,250.0,Dompet,Kamis,Weekday
6679,Food,2023-05-06 15:56:00,-6.8979539,107.6487059,-6.8780895,107.6422488,2023-05-06 16:07:00,0.71,7200,150.0,Dompet,Jumat,Weekend
16218,Ride,2023-05-08 08:53:00,-6.8789526,107.6146192,-6.8685513,107.585837,2023-05-08 09:00:00,2.02,8000,150.0,Dompet,Minggu,Weekday
16669,Ride,2023-05-05 08:53:00,-6.8789526,107.6146192,-6.8685513,107.585837,2023-05-05 09:00:00,2.02,8000,150.0,Dompet,Kamis,Weekday
18672,Food,2023-05-03 11:41:00,-6.92755,107.5882447,-6.92755,107.5882447,2023-05-03 12:23:00,4.85,12400,150.0,Tunai,Selasa,Weekday
27270,Food,2023-05-10 12:01:00,-6.893659,107.5607898,-6.9066189,107.6022965,2023-05-10 12:14:00,1.11,7200,150.0,Dompet,Selasa,Weekday
14898,Ride,2023-05-07 12:34:00,-7.0030782,107.621268,-6.9614125,107.6365156,2023-05-07 13:02:00,5.97,12000,150.0,Tunai,Sabtu,Weekend
12227,Food,2023-05-12 17:25:00,-6.8891978,107.5959134,-6.879094,107.5936203,2023-05-12 18:49:00,6.23,13600,150.0,Dompet,Kamis,Weekday
22416,Ride,2023-05-03 07:22:00,-6.8961406,107.5520622,-6.892179,107.4955539,2023-05-03 07:40:00,3.1,10400,150.0,Dompet,Selasa,Weekday
7988,Food,2023-05-14 00:02:00,-6.8858703,107.5712137,-6.8957069,107.5805004,2023-05-14 00:30:00,1.9,9600,150.0,Dompet + Tunai,Sabtu,Weekend
19515,Food,2023-05-02 17:27:00,-6.8648251,107.6237459,-6.8742314,107.6060968,2023-05-02 17:43:00,0.44,7200,150.0,Dompet,Senin,Weekday
19019,Ride,2023-05-12 10:45:00,-6.9123992,107.6060149,-6.938623,107.6021545,2023-05-12 10:53:00,1.43,8000,150.0,Dompet,Kamis,Weekday
4232,Ride,2023-05-07 00:00:00,-6.9316588,107.7419708,-6.9665357,107.790256,2023-05-07 00:21:00,6.67,13600,150.0,Tunai,Sabtu,Weekend
28704,Food,2023-05-10 21:03:00,-6.9174639,107.6191228,-6.9162033,107.5883542,2023-05-10 21:29:00,0.38,7200,150.0,Tunai,Selasa,Weekday
7439,Kurir Barang,2023-05-02 11:06:00,-6.9493606,107.5543636,-7.0086551,107.5948986,2023-05-02 11:49:00,9.98,19600,150.0,Dompet,Senin,Weekday
10359,Food,2023-05-14 13:47:00,-6.9391961,107.6252083,-6.9770138,107.6175991,2023-05-14 14:15:00,5.15,11200,150.0,Dompet,Sabtu,Weekend
12290,Kurir Barang,2023-05-05 12:24:00,-6.9359221,107.6419714,-6.9333766,107.608978,2023-05-05 12:57:00,10.55,21900,150.0,Dompet,Kamis,Weekday
17218,Food,2023-05-05 15:45:00,-6.9311496,107.7057619,-6.897216,107.6466883,2023-05-05 16:18:00,5.19,11200,150.0,Dompet,Kamis,Weekday
5918,Kurir Barang,2023-05-13 16:23:00,-6.9106012,107.6393536,-6.9374614,107.6545641,2023-05-13 16:48:00,9.36,19400,150.0,Dompet,Jumat,Weekend
28038,Kurir Barang,2023-05-01 14:08:00,-6.906723,107.5653312,-6.9017208,107.5664416,2023-05-01 14:24:00,5.69,11800,150.0,Dompet,Minggu,Weekday
26682,Food,2023-05-10 19:19:00,-6.8940847,107.5609408,-6.8912891,107.5993373,2023-05-10 19:50:00,0.96,7200,150.0,Tunai,Selasa,Weekday
220,Ride,2023-05-08 14:40:00,-6.9164065,107.6013949,-6.8515767,107.568454,2023-05-08 15:22:00,9.52,19200,150.0,Tunai,Minggu,Weekday
294,Ride,2023-05-08 14:40:00,-6.9164065,107.6013949,-6.8515767,107.568454,2023-05-08 15:22:00,9.52,19200,150.0,Tunai,Minggu,Weekday
20107,Food,2023-05-09 19:49:00,-6.8892324,107.5948917,-6.8923796,107.5798596,2023-05-09 20:22:00,1.1,7200,150.0,Dompet,Senin,Weekday
22318,Kurir Barang,2023-05-04 14:22:00,-6.9246409,107.6203472,-6.9456234,107.5887533,2023-05-04 14:29:00,1.29,8400,150.0,Dompet,Rabu,Weekday
12377,Kurir Barang,2023-05-05 15:18:00,-6.9716202,107.5709892,-6.9205177,107.6105801,2023-05-05 15:32:00,4.3,8800,150.0,Dompet,Kamis,Weekday
18274,Ride,2023-05-07 22:16:00,-6.9604144,107.6392564,-6.9737005,107.6377054,2023-05-07 22:32:00,6.43,13200,150.0,Dompet,Sabtu,Weekend
4396,Ride,2023-05-04 12:40:00,-6.9448048,107.5764309,-6.8967612,107.5874789,2023-05-04 12:49:00,3.2,8000,150.0,Tunai,Rabu,Weekday
27113,Ride,2023-05-01 19:20:00,-6.9277262,107.5698252,-6.9174639,107.6191228,2023-05-01 19:33:00,3.4,8000,150.0,Tunai,Minggu,Weekday
13558,Food,2023-05-03 18:23:00,-6.8769297,107.6007966,-6.8662679,107.5946937,2023-05-03 18:44:00,0.14,7200,150.0,Tunai,Selasa,Weekday
26774,Food,2023-05-09 11:57:00,-6.9174639,107.6191228,-6.9087508,107.5935529,2023-05-09 12:15:00,0.45,7200,150.0,Dompet,Senin,Weekday
18407,Ride,2023-05-08 13:44:00,-6.9148019,107.6004365,-6.9226667,107.5683866,2023-05-08 14:29:00,9.75,20800,150.0,Dompet,Minggu,Weekday
26069,Food,2023-05-05 10:30:00,-6.9382933,107.6180701,-6.9126497,107.5710185,2023-05-05 10:47:00,2.4,8800,150.0,Dompet,Kamis,Weekday
4259,Kurir Barang,2023-05-09 14:27:00,-6.9302331,107.6153046,-6.8770414,107.5401899,2023-05-09 14:49:00,7.96,15600,150.0,Tunai,Senin,Weekday
16544,Ride,2023-05-09 12:06:00,-6.8656056,107.592818,-6.8720154,107.5461278,2023-05-09 12:21:00,3.02,8000,150.0,Tunai,Senin,Weekday
3041,Ride,2023-05-05 20:25:00,-6.8866057,107.5782898,-6.897899,107.6437865,2023-05-05 20:43:00,4.34,13200,150.0,Dompet,Kamis,Weekday
4420,Ride,2023-05-05 11:28:00,-6.8907333,107.603938,-6.8392658,107.6356306,2023-05-05 11:53:00,9.35,22400,150.0,Dompet,Kamis,Weekday
22320,Kurir Barang,2023-05-04 12:51:00,-6.9156056,107.5903093,-6.9522085,107.6280647,2023-05-04 13:02:00,4.2,8700,150.0,Dompet,Rabu,Weekday
27244,Food,2023-05-08 10:42:00,-6.8873564,107.5644169,-6.9073913,107.5908077,2023-05-08 11:57:00,1.15,7200,150.0,Tunai,Minggu,Weekday
13133,Ride,2023-05-07 15:39:00,-6.9059934,107.5410345,-6.9059934,107.5410345,2023-05-07 15:58:00,4.74,9600,150.0,Tunai,Sabtu,Weekend
16023,Kurir Barang,2023-05-03 08:37:00,-6.9602297,107.5532839,-6.9235721,107.615137,2023-05-03 09:11:00,9.93,19600,150.0,Tunai,Selasa,Weekday
23064,Kurir Barang,2023-05-13 12:51:00,-6.955627,107.6754093,-6.8401121,107.5970024,2023-05-13 14:04:00,19.06,37600,150.0,Tunai,Jumat,Weekend
3168,Food,2023-05-07 09:07:00,-6.9063122,107.6362823,-6.8606573,107.6062961,2023-05-07 09:57:00,4.07,8800,150.0,Dompet,Sabtu,Weekend
13570,Food,2023-05-03 12:24:00,-6.8928969,107.6016185,-6.9854886,107.6010848,2023-05-03 13:00:00,9.47,22000,150.0,Dompet,Selasa,Weekday
23050,Kurir Barang,2023-05-12 18:35:00,-6.9173144,107.6210502,-6.9174639,107.6191228,2023-05-12 18:54:00,4.93,9600,150.0,Tunai,Kamis,Weekday
27242,Food,2023-05-08 12:07:00,-6.8931774,107.5437602,-6.9308125,107.5866625,2023-05-08 12:44:00,8.41,20400,150.0,Dompet,Minggu,Weekday
6778,Ride,2023-05-04 10:45:00,-6.8667393,107.5917131,-6.9569775,107.5821392,2023-05-04 11:23:00,13.81,17600,150.0,Dompet,Rabu,Weekday
5104,Food,2023-05-05 15:18:00,-6.9285023,107.6239068,-6.8699927,107.6017386,2023-05-05 16:15:00,4.88,10400,150.0,Dompet,Kamis,Weekday
12360,Food,2023-05-02 09:55:00,-7.0276254,107.5153394,-7.0224339,107.5584815,2023-05-02 10:21:00,6.41,15600,150.0,Tunai,Senin,Weekday
24094,Ride,2023-05-10 07:25:00,-6.9294457,107.6240667,-6.9476375,107.6726719,2023-05-10 07:35:00,4.99,10000,150.0,Tunai,Selasa,Weekday
26399,Food,2023-05-13 12:33:00,-6.9174639,107.6191228,-6.8912891,107.5993373,2023-05-13 12:42:00,0.95,7200,150.0,Dompet + Tunai,Jumat,Weekend
178,Ride,2023-05-01 14:45:00,-6.9248432,107.5761028,-6.9095224,107.5390254,2023-05-01 15:06:00,2.52,9200,150.0,Dompet,Minggu,Weekday
252,Ride,2023-05-01 14:45:00,-6.9248432,107.5761028,-6.9095224,107.5390254,2023-05-01 15:06:00,2.52,9200,150.0,Dompet,Minggu,Weekday
13118,Ride,2023-05-06 13:44:00,-6.9332211,107.5600833,-6.923238,107.6027319,2023-05-06 13:56:00,2.44,8000,150.0,Dompet,Jumat,Weekend
28831,Ride,2023-05-03 17:49:00,-6.8922842,107.5909487,-6.8570703,107.5226384,2023-05-03 18:33:00,14.96,30000,150.0,Dompet,Selasa,Weekday
18569,Ride,2023-05-08 11:20:00,-6.891883,107.5899549,-6.902922,107.5298055,2023-05-08 12:11:00,5.75,11600,,Tunai,Minggu,Weekday
27862,Kurir Barang,2023-05-08 11:16:00,-6.9363275,107.7061199,-6.9162152,107.6441472,2023-05-08 11:41:00,7.25,14400,150.0,Dompet,Minggu,Weekday
28043,Food,2023-05-02 17:19:00,-6.8878305,107.6166039,-6.9177321,107.5812823,2023-05-02 17:40:00,3.31,8800,150.0,Tunai,Senin,Weekday
15971,Ride,2023-05-06 14:06:00,-6.9022555,107.5782245,-6.8741895,107.5568061,2023-05-06 14:32:00,6.57,13200,150.0,Dompet,Jumat,Weekend
11257,Food,2023-05-06 11:34:00,-6.9734589,107.6361331,-6.9720293,107.6335203,2023-05-06 12:00:00,5.1,11200,150.0,Dompet,Jumat,Weekend
13708,Food,2023-05-11 19:46:00,-6.8926905,107.5456039,-6.8951716,107.5691487,2023-05-11 20:03:00,2.66,8800,150.0,Tunai,Rabu,Weekday
27437,Food,2023-05-08 07:52:00,-6.9448193,107.6170236,-6.9036337,107.6105035,2023-05-08 08:11:00,1.21,2500,150.0,Dompet,Minggu,Weekday
22948,Kurir Barang,2023-05-11 10:32:00,-6.9470503,107.6418389,-6.95207,107.6268499,2023-05-11 10:49:00,6.94,14400,150.0,Dompet,Rabu,Weekday
26998,Ride,2023-05-04 12:18:00,-6.8628069,107.5893909,-6.9174639,107.6191228,2023-05-04 12:56:00,12.99,26000,150.0,Dompet,Rabu,Weekday
5368,Kurir Barang,2023-05-09 13:12:00,-6.8851472,107.563147,-6.9646962,107.5879174,2023-05-09 13:58:00,14.22,29500,150.0,Dompet,Senin,Weekday
21852,Ride,2023-05-08 06:30:00,-6.9218877,107.5843152,-6.9359304,107.7129484,2023-05-08 07:15:00,11.85,28400,150.0,Tunai,Minggu,Weekday
22479,Food,2023-05-06 20:55:00,-6.9478949,107.6334033,-6.9720169,107.5756649,2023-05-06 21:30:00,4.28,10400,150.0,Dompet + Tunai,Jumat,Weekend
19542,Food,2023-05-06 20:01:00,-6.917023,107.6535245,-6.917023,107.6535245,2023-05-06 20:21:00,4.69,10800,150.0,Dompet,Jumat,Weekend
2884,Kurir Barang,2023-05-06 14:06:00,-6.9070045,107.596727,-6.8950888,107.6040183,2023-05-06 14:33:00,7.94,15600,150.0,Tunai,Jumat,Weekend
23580,Kurir Barang,2023-05-05 17:46:00,-6.9174639,107.6191228,-6.8748297,107.5725291,2023-05-05 18:14:00,5.47,11200,150.0,Dompet,Kamis,Weekday
12409,Ride,2023-05-08 11:07:00,-6.9788572,107.5694407,-6.9788625,107.5720156,2023-05-08 11:17:00,1.49,8000,150.0,Dompet,Minggu,Weekday
27998,Ride,2023-05-04 23:00:00,-6.9266205,107.609535,-6.8748693,107.6160992,2023-05-04 23:56:00,3.11,14000,150.0,Dompet,Rabu,Weekday
24060,Ride,2023-05-09 14:36:00,-6.9147245,107.6144573,-6.97241,107.6314205,2023-05-09 14:56:00,4.88,10000,150.0,Dompet,Senin,Weekday
25334,Ride,2023-05-02 06:50:00,-6.8728354,107.6165706,-6.9174639,107.6191228,2023-05-02 06:58:00,1.23,8000,150.0,Dompet,Senin,Weekday
5578,Food,2023-05-04 14:26:00,-6.8458816,107.6001492,-6.8141336,107.6147632,2023-05-04 14:47:00,0.86,7200,150.0,Dompet + Tunai,Rabu,Weekday
6043,Food,2023-05-01 15:06:00,-6.9304602,107.6015567,-6.9496744,107.5755544,2023-05-01 15:19:00,0.25,7200,150.0,Dompet,Minggu,Weekday
24039,Ride,2023-05-07 09:56:00,-6.8943971,107.6424102,-6.8749425,107.6011135,2023-05-07 10:19:00,4.76,9600,150.0,Tunai,Sabtu,Weekend
22996,Kurir Barang,2023-05-05 15:54:00,-6.9174639,107.6191228,-6.9059404,107.6131544,2023-05-05 16:13:00,6.25,12900,150.0,Dompet,Kamis,Weekday
13755,Food,2023-05-13 19:10:00,-6.8645264,107.6238845,-6.9038154,107.6088306,2023-05-13 19:25:00,0.48,7200,150.0,Dompet,Jumat,Weekend
21230,Food,2023-05-11 20:43:00,-6.9221919,107.6174782,-6.8728354,107.6165706,2023-05-11 21:02:00,1.83,7200,150.0,Dompet,Rabu,Weekday
19983,Ride,2023-05-11 05:31:00,-6.900739,107.6405854,-6.9143453,107.701055,2023-05-11 05:46:00,3.27,12000,150.0,Dompet,Rabu,Weekday
26940,Food,2023-05-11 20:01:00,-6.8922458,107.5624614,-6.9152967,107.5983353,2023-05-11 20:10:00,2.03,8800,150.0,Dompet,Rabu,Weekday
23626,Ride,2023-05-14 12:07:00,-6.9290304,107.6506372,-6.9013996,107.6241906,2023-05-14 12:36:00,10.27,20800,150.0,Dompet,Sabtu,Weekend
7277,Kurir Barang,2023-05-03 09:38:00,-6.9091879,107.5577194,-6.9906678,107.5546469,2023-05-03 10:19:00,14.06,27600,150.0,Tunai,Selasa,Weekday
5725,Kurir Barang,2023-05-02 00:17:00,-6.9277882,107.613034,-6.9450251,107.5901325,2023-05-02 00:47:00,8.7,18800,100.0,Tunai,Senin,Weekday
14721,Food,2023-05-04 11:04:00,-6.8919439,107.6310151,-6.923515,107.6701487,2023-05-04 11:31:00,3.6,8800,150.0,Dompet,Rabu,Weekday
7413,Ride,2023-05-01 05:57:00,-6.8833066,107.5468118,-6.9060654,107.6034177,2023-05-01 06:21:00,7.3,14800,150.0,Tunai,Minggu,Weekday
21436,Food,2023-05-14 20:40:00,-6.907816,107.6108998,-6.9673677,107.583583,2023-05-14 21:02:00,5.12,11600,150.0,Dompet,Sabtu,Weekend
24983,Ride,2023-05-02 15:16:00,-6.9069969,107.5954997,-6.8484568,107.5828548,2023-05-02 15:53:00,13.36,27600,150.0,Dompet,Senin,Weekday
4944,Kurir Barang,2023-05-08 06:40:00,-6.9383072,107.6028835,-6.9174639,107.6191228,2023-05-08 07:10:00,8.38,17400,150.0,Dompet,Minggu,Weekday
17584,Food,2023-05-05 10:04:00,-6.8879278,107.6287545,-6.8994111,107.6004034,2023-05-05 10:31:00,10.31,10400,150.0,Dompet,Kamis,Weekday
6550,Food,2023-05-06 09:13:00,-6.7998384,107.5721952,-6.8457891,107.5496578,2023-05-06 09:30:00,2.09,8800,150.0,Dompet,Jumat,Weekend
28371,Ride,2023-05-12 08:37:00,-6.9265248,107.5611148,-6.9199518,107.5658577,2023-05-12 09:01:00,6.4,12800,150.0,Tunai,Kamis,Weekday
21045,Ride,2023-05-06 21:01:00,-6.8895083,107.6160581,-6.8684711,107.5871358,2023-05-06 21:13:00,1.46,8800,150.0,Tunai,Jumat,Weekend
14805,Food,2023-05-13 10:38:00,-6.8919439,107.6310151,-6.9283941,107.6721938,2023-05-13 11:18:00,3.38,8800,150.0,Dompet,Jumat,Weekend
22508,Food,2023-05-09 19:25:00,-6.9174639,107.6191228,-6.9141743,107.5799272,2023-05-09 20:03:00,2.02,8800,150.0,Tunai,Senin,Weekday
22244,Food,2023-05-11 17:41:00,-6.9013804,107.5972567,-6.9491075,107.578492,2023-05-11 18:38:00,4.7,10800,150.0,Tunai,Rabu,Weekday
18932,Ride,2023-05-04 15:17:00,-6.9078955,107.556317,-6.9065745,107.5977428,2023-05-04 15:37:00,4.31,8800,150.0,Tunai,Rabu,Weekday
8031,Kurir Barang,2023-05-06 10:54:00,-6.905777,107.5898802,-6.9173702,107.5433652,2023-05-06 11:13:00,6.18,12800,150.0,Dompet,Jumat,Weekend
23171,Food,2023-05-07 15:35:00,-6.9174639,107.6191228,-6.8940861,107.593419,2023-05-07 16:35:00,1.41,7200,150.0,Dompet,Sabtu,Weekend
15882,Kurir Barang,2023-05-06 12:59:00,-6.9481875,107.5886094,-6.9503046,107.6098334,2023-05-06 13:15:00,2.82,8000,150.0,Dompet,Jumat,Weekend
2837,Ride,2023-05-10 06:29:00,-6.9103449,107.6536027,-6.9077633,107.6574365,2023-05-10 06:29:00,6.38,8000,150.0,Tunai,Selasa,Weekday
2995,Ride,2023-05-12 20:01:00,-6.9232433,107.6053068,-6.9427467,107.6236452,2023-05-12 20:34:00,10.73,26000,200.0,Tunai,Kamis,Weekday
6777,Ride,2023-05-04 11:28:00,-6.941883,107.5889804,-6.9757501,107.5628276,2023-05-04 11:47:00,1.27,8000,150.0,Dompet,Rabu,Weekday
6976,Food,2023-05-02 17:36:00,-6.9189716,107.6200475,-6.9142375,107.6169265,2023-05-02 18:12:00,5.45,11200,150.0,Dompet,Senin,Weekday
26326,Food,2023-05-02 14:50:00,-6.868693,107.6076565,-6.9174639,107.6191228,2023-05-02 15:09:00,2.27,8800,150.0,Dompet,Senin,Weekday
28265,Ride,2023-05-12 13:56:00,-6.9141292,107.5759576,-6.8683375,107.5613657,2023-05-12 14:13:00,5.04,10400,150.0,Tunai,Kamis,Weekday
2900,Ride,2023-05-05 12:48:00,-6.9400446,107.7161127,-6.9037493,107.6725584,2023-05-05 13:10:00,7.13,14400,150.0,Dompet,Kamis,Weekday
10283,Food,2023-05-06 09:33:00,-6.946866,107.6384095,-6.9587242,107.5783938,2023-05-06 10:03:00,8.09,18800,150.0,Dompet,Jumat,Weekend
22388,Kurir Barang,2023-05-11 14:33:00,-6.8925296,107.5816637,-6.9082995,107.6222628,2023-05-11 15:07:00,11.27,22000,150.0,Dompet,Rabu,Weekday
24031,Ride,2023-05-05 08:35:00,-6.950495,107.6128945,-6.9275023,107.7650901,2023-05-05 09:20:00,17.52,42800,150.0,Dompet,Kamis,Weekday
3431,Kurir Barang,2023-05-02 10:56:00,-6.9275079,107.5676321,-6.9420821,107.6037711,2023-05-02 11:07:00,2.2,8400,150.0,Dompet,Senin,Weekday
13615,Food,2023-05-05 16:50:00,-6.8780475,107.6150937,-6.8741885,107.5957969,2023-05-05 17:00:00,0.83,7200,150.0,Dompet,Kamis,Weekday
25605,Ride,2023-05-12 10:31:00,-6.875548,107.6121685,-6.8853386,107.5964828,2023-05-12 10:48:00,1.41,9200,150.0,Dompet,Kamis,Weekday
17227,Kurir Barang,2023-05-11 10:46:00,-6.9026252,107.646965,-6.8466658,107.5540226,2023-05-11 11:27:00,16.06,33300,150.0,Dompet,Rabu,Weekday
9085,Kurir Barang,2023-05-09 20:23:00,-6.9179861,107.6222101,-6.906325,107.6047471,2023-05-09 20:50:00,8.26,16400,150.0,Tunai,Senin,Weekday
23686,Kurir Barang,2023-05-05 07:51:00,-6.9136276,107.5776047,-6.9309112,107.6248301,2023-05-05 08:03:00,3.53,8400,150.0,Dompet,Kamis,Weekday
27085,Kurir Barang,2023-05-09 14:35:00,-6.9174639,107.6191228,-6.9174639,107.6191228,2023-05-09 14:46:00,4.54,9400,150.0,Dompet,Senin,Weekday
